Date,LTP,Open,High,Low,Quantity,Turnover
2014-02-13,509,515,518,504,14908,7588708
2014-02-16,500,509,507,490,12363,6140653
2014-02-17,497,500,503,490,10000,4985741
2014-02-18,500,497,502,490,14557,7274455
2014-02-20,506,500,510,493,12477,6285058
2014-02-23,510,506,520,502,16883,8625372
2014-02-24,510,510,521,506,10633,5455405
2014-02-25,510,510,510,492,8159,4056577
2014-02-26,507,510,510,490,11856,5953703
2014-03-03,500,507,500,482,11330,5588614
2014-03-04,490,500,494,475,12645,6121482
2014-03-05,491,490,495,485,13670,6701152
2014-03-06,485,491,492,480,8096,3949166
2014-03-09,477,485,485,476,12131,5814888
2014-03-10,480,477,480,467,11578,5457255
2014-03-11,466,480,473,466,5775,2712645
2014-03-12,468,466,468,456,5270,2410519
2014-03-13,470,468,471,458,6624,3091316
2014-03-13,470,468,471,458,6624,3091316
2014-03-17,460,470,465,456,5748,2645091
2014-03-18,455,460,457,443,9587,4307964
2014-03-19,480,455,480,446,10946,5102732
2014-03-20,466,480,478,466,8516,4008312
2014-03-23,483,466,483,458,8169,3790999
2014-03-24,507,483,510,475,21201,10555473
2014-03-25,490,507,500,475,29739,14409354
2014-03-26,528,490,528,490,60736,30711330
2014-03-27,499,528,538,490,20209,10155615
2014-03-31,490,499,492,480,5218,2532600
2014-04-01,494,490,494,487,3932,1927934
2014-04-02,489,494,494,485,11115,5450211
2014-04-03,484,489,490,480,3927,1909320
2014-04-06,481,484,490,480,8848,4280413
2014-04-07,480,481,483,473,5197,2489076
2014-04-09,479,480,479,474,5534,2641891
2014-04-10,480,479,483,480,3389,1629028
2014-04-13,485,480,485,475,5766,2760663
2014-04-15,477,485,480,475,8445,4038532
2014-04-16,478,477,478,472,5706,2710690
2014-04-17,476,478,479,472,11560,5492372
2014-04-20,470,476,476,465,7619,3569533
2014-04-21,467,470,471,462,4512,2098816
2014-04-22,484,467,484,464,3658,1716191
2014-04-23,480,484,484,475,6040,2896503
2014-04-27,486,480,495,479,19082,9251327
2014-04-28,482,486,485,477,17521,8447946
2014-04-29,465,482,485,465,17504,8328232
2014-04-30,484,465,490,460,38545,18407064
2014-05-04,485,484,485,485,146,70810
2014-05-06,480,485,480,458,5111,2390588
2014-05-07,465,480,485,465,3621,1723446
2014-05-08,462,465,465,451,3062,1411016
2014-05-11,451,462,462,446,2232,1005475
2014-05-12,447,451,453,442,6393,2858303
2014-05-13,452,447,460,440,3367,1527250
2014-05-15,450,452,453,446,1498,672591
2014-05-15,450,452,453,446,1498,672591
2014-05-18,438,450,449,433,2406,1062455
2014-05-19,441,438,445,435,3738,1648612
2014-05-20,440,441,442,436,1380,604137
2014-05-21,439,440,442,436,1436,630316
2014-05-22,441,439,445,437,3420,1506284
2014-05-25,440,441,451,440,1964,874085
2014-05-26,439,440,448,436,2068,916313
2014-05-27,442,439,443,438,2651,1168679
2014-05-28,455,442,459,441,3465,1555696
2014-06-01,449,455,454,442,3419,1534885
2014-06-02,460,449,460,441,5675,2559270
2014-06-03,465,460,483,455,3237,1497446
2014-06-04,450,465,456,450,4933,2231099
2014-06-05,451,450,455,441,1460,655013
2014-06-08,445,451,452,442,4810,2137728
2014-06-09,442,445,447,442,3135,1390085
2014-06-10,451,442,460,440,6762,3048601
2014-06-11,459,451,472,442,7845,3618724
2014-06-12,456,459,468,450,5318,2449340
2014-06-15,498,456,498,456,21646,10384789
2014-06-16,504,498,511,485,17798,8894533
2014-06-17,504,504,511,485,13316,6679205
2014-06-17,504,504,511,485,13316,6679205
2014-06-18,500,504,506,498,5595,2815179
2014-06-19,497,500,500,495,4887,2433073
2014-06-23,492,497,499,490,2822,1392972
2014-06-24,486,492,493,473,4915,2379604
2014-06-25,490,486,495,481,5342,2611158
2014-06-26,490,490,495,486,2294,1124885
2014-06-29,535,490,535,494,6659,3352126
2014-06-30,535,535,539,510,17816,9248469
2014-07-01,530,535,536,515,16496,8688752
2014-07-02,526,530,532,520,8711,4581490
2014-07-03,540,526,540,511,10454,5471823
2014-07-06,550,540,550,535,10936,5934234
2014-07-07,571,550,571,540,23528,12913417
2014-07-08,628,571,628,575,75326,47099142
2014-07-09,660,628,690,630,64933,43299474
2014-07-10,677,660,690,645,53832,35530679
2014-07-13,698,677,739,677,41709,29179671
2014-07-14,690,698,725,687,41992,29488397
2014-07-15,690,690,693,680,13822,9495058
2014-07-16,756,690,756,682,15232,10654212
2014-07-17,729,756,742,700,20796,14870226
2014-07-20,726,729,770,715,17347,12664584
2014-07-21,740,726,740,700,23797,17135329
2014-07-22,715,740,729,700,26067,18395942
2014-07-23,710,715,711,698,19797,13946533
2014-07-24,703,710,709,694,18897,13278013
2014-07-27,699,703,700,690,19175,13359885
2014-07-28,695,699,696,686,11965,8266627
2014-07-30,680,695,700,670,18615,12729507
2014-07-31,671,680,685,666,17974,12129488
2014-08-03,659,671,662,650,14283,9369036
2014-08-04,650,659,656,641,16927,10936168
2014-08-05,657,650,670,648,19507,12914583
2014-08-06,650,657,660,649,19442,12733444
2014-08-07,655,650,668,635,27587,17792836
2014-08-12,645,655,649,630,7449,4790514
2014-08-13,660,645,660,633,13102,8449188
2014-08-14,657,660,670,647,15244,10054548
2014-08-18,612,657,644,595,37244,22612552
2014-08-19,610,612,620,596,17808,10869120
2014-08-20,605,610,610,588,19673,11856208
2014-08-21,600,605,609,580,12597,7501131
2014-08-24,600,600,607,586,12176,7224524
2014-08-25,559,600,588,548,13049,7367250
2014-08-26,532,559,590,527,13423,7398733
2014-08-27,559,532,585,540,13712,7637563
2014-08-28,555,559,581,555,9333,5290522
2014-08-31,544,555,555,529,7186,3881419
2014-09-01,540,544,540,524,8096,4263430
2014-09-03,534,540,550,531,6177,3338441
2014-09-04,516,534,528,514,13269,6900500
2014-09-07,477,516,513,477,8707,4224592
2014-09-09,510,477,514,480,6261,3123354
2014-09-10,515,510,550,502,17200,9003879
2014-09-11,510,515,515,494,5116,2564786
2014-09-14,501,510,507,495,11790,5894531
2014-09-15,495,501,500,490,4559,2263865
2014-09-16,500,495,500,493,5664,2813054
2014-09-17,491,500,501,491,2141,1059526
2014-09-18,500,491,500,485,4308,2113234
2014-09-21,473,500,491,472,4876,2330048
2014-09-22,463,473,478,450,4694,2150250
2014-09-23,509,463,509,472,1603,812465
2014-09-24,533,509,555,509,27922,14918155
2014-09-28,533,533,535,520,5441,2872819
2014-09-29,549,533,549,526,2590,1383477
2014-09-30,522,549,545,522,4135,2203088
2014-10-08,520,522,520,507,1950,1004294
2014-10-09,515,520,520,514,4332,2232742
2014-10-12,499,515,519,494,3534,1775044
2014-10-13,496,499,501,490,6363,3163546
2014-10-14,500,496,505,496,2216,1115048
2014-10-15,508,500,510,500,3468,1751854
2014-10-16,512,508,515,500,2026,1036190
2014-10-20,512,524,515,504,1855,943601
2014-10-21,506,512,517,506,1623,825062
2014-10-22,505,506,514,495,2166,1085421
2014-10-26,501,505,501,495,318,158551
2014-10-27,508,501,508,500,826,414552
2014-10-28,503,508,507,496,3103,1559251
2014-10-30,496,503,502,496,3239,1615458
2014-11-02,487,496,488,484,3479,1691461
2014-11-03,478,487,490,476,2984,1438935
2014-11-04,480,478,480,461,4283,2036039
2014-11-05,490,480,493,477,3198,1561916
2014-11-06,486,490,490,481,4774,2310227
2014-11-09,470,486,482,470,4361,2066075
2014-11-10,469,470,471,459,7137,3301463
2014-11-11,470,469,470,443,2460,1127792
2014-11-12,470,470,477,462,3095,1456430
2014-11-13,463,470,479,455,5215,2419866
2014-11-16,455,463,463,455,2659,1216890
2014-11-17,430,455,453,430,5025,2222843
2014-11-18,448,430,449,415,5593,2436446
2014-11-19,457,448,466,440,1602,725958
2014-11-20,457,457,460,449,3097,1415268
2014-11-23,480,457,485,457,5920,2802147
2014-11-24,465,480,475,461,1129,527558
2014-11-25,457,465,465,457,71,32695
2014-11-30,445,457,457,441,1452,645427
2014-12-01,443,445,448,439,1733,765978
2014-12-02,453,443,453,435,1108,490210
2014-12-03,455,453,467,447,2153,981696
2014-12-04,464,455,469,460,2277,1053864
2014-12-07,452,464,458,448,1718,778573
2014-12-08,448,452,450,443,1290,576619
2014-12-09,446,448,450,442,2366,1055494
2014-12-11,469,470,479,457,4644,2144460
2014-12-14,490,469,493,474,3724,1791711
2014-12-15,497,490,505,481,4393,2164203
2014-12-16,492,497,494,470,5232,2561451
2014-12-17,485,492,488,479,3200,1541419
2014-12-18,480,485,480,465,2212,1042527
2014-12-21,464,480,475,461,3044,1412599
2014-12-22,473,464,473,452,4523,2091099
2014-12-23,467,473,470,447,2357,1085223
2014-12-24,470,467,470,458,3183,1469000
2014-12-28,484,470,484,470,3257,1544943
2014-12-28,484,470,484,470,3257,1544943
2014-12-29,475,484,484,466,2105,1003216
2014-12-31,476,475,490,464,2969,1398316
2015-01-01,479,476,485,470,2695,1283385
2015-01-04,478,479,481,474,1201,572959
2015-01-05,487,478,487,471,1739,828237
2015-01-06,475,487,480,466,3920,1855816
2015-01-07,476,475,476,467,3541,1665797
2015-01-08,473,476,480,472,2511,1192029
2015-01-11,484,473,484,465,3451,1634939
2015-01-12,473,484,479,468,3521,1662570
2015-01-13,475,473,475,466,1012,478410
2015-01-14,484,475,489,467,11042,5227331
2015-01-18,475,484,485,473,5160,2457433
2015-01-19,487,475,499,480,7796,3815845
2015-01-20,478,487,489,474,10113,4855761
2015-01-22,473,478,477,470,1265,600389
2015-01-25,475,473,483,466,2889,1376546
2015-01-26,481,475,484,470,5767,2756099
2015-01-27,503,481,510,478,13660,6777883
2015-01-28,509,503,513,498,15503,7844801
2015-01-29,500,509,512,495,10005,5006801
2015-02-01,493,500,496,491,4653,2293868
2015-02-02,487,493,494,485,3667,1790141
2015-02-03,483,487,490,472,2126,1022403
2015-02-04,480,483,485,475,1946,934257
2015-02-05,473,480,489,471,2868,1359038
2015-02-08,475,473,476,471,2025,961031
2015-02-09,479,475,484,470,6337,3022364
2015-02-10,475,479,475,463,3543,1667238
2015-02-11,476,475,480,470,3776,1793976
2015-02-12,482,476,485,475,5980,2867563
2015-02-15,477,482,482,476,1086,518101
2015-02-16,479,477,479,472,4307,2045393
2015-02-16,479,477,479,472,4307,2045393
2015-02-18,474,479,479,472,2807,1332903
2015-02-22,464,474,472,464,3088,1442825
2015-02-23,464,464,465,456,3374,1556568
2015-02-24,465,464,465,460,3018,1399450
2015-02-25,470,465,471,459,2152,1006176
2015-02-26,475,470,475,460,2405,1117678
2015-03-01,480,475,480,470,1184,563346
2015-03-02,480,480,495,475,1111,538538
2015-03-03,483,480,484,471,1590,760544
2015-03-04,478,483,492,476,2209,1070845
2015-03-09,497,478,504,485,8858,4363621
2015-03-10,481,497,490,472,1061,516270
2015-03-11,477,481,485,477,1618,776848
2015-03-12,475,477,490,470,1710,821008
2015-03-15,475,475,480,471,2644,1253119
2015-03-16,471,475,475,467,1607,754534
2015-03-17,471,471,473,467,731,343263
2015-03-18,472,471,472,466,1901,893189
2015-03-19,480,472,480,470,1882,889894
2015-03-22,467,480,476,464,6630,3104974
2015-03-23,469,467,470,463,4993,2323706
2015-03-24,467,469,469,464,1251,582689
2015-03-25,470,467,470,459,797,369900
2015-03-26,476,470,476,463,966,450516
2015-03-29,469,476,470,469,531,249540
2015-03-30,459,469,469,451,3598,1648978
2015-03-31,461,459,465,458,1282,591842
2015-04-01,464,461,464,454,2590,1193443
2015-04-02,465,464,465,455,3444,1570932
2015-04-05,455,465,471,452,1330,609170
2015-04-06,450,455,460,446,3678,1651428
2015-04-07,450,450,451,446,2372,1064202
2015-04-08,458,450,464,449,2164,977352
2015-04-09,471,458,471,451,7084,3217233
2015-04-12,479,471,482,468,4345,2055726
2015-04-13,472,479,472,461,4158,1942976
2015-04-15,474,472,475,455,13284,6136508
2015-04-16,468,474,468,455,8979,4145565
2015-04-19,436,437,437,429,820,355050
2015-04-20,436,436,439,434,1363,594229
2015-04-21,439,436,439,431,1312,569615
2015-04-22,440,439,440,435,619,269707
2015-04-23,432,440,434,430,1563,674415
2015-05-24,392,432,424,392,90,36080
2015-05-25,365,392,385,360,844,307401
2015-05-26,397,365,397,370,1215,466395
2015-05-27,376,397,390,376,230,87810
2015-05-28,390,376,393,380,2330,901410
2015-05-31,397,390,402,392,1141,455848
2015-06-01,400,397,404,390,2353,937623
2015-06-02,400,400,402,400,181,72480
2015-06-03,432,400,432,402,1581,662618
2015-06-04,420,432,440,420,2566,1100750
2015-06-07,430,420,435,425,5611,2408058
2015-06-08,430,430,438,425,1959,842943
2015-06-08,430,430,438,425,1959,842943
2015-06-08,430,430,438,425,1959,842943
2015-06-09,448,430,463,438,3888,1753306
2015-06-10,438,448,440,432,880,381800
2015-06-11,425,438,432,422,2209,941044
2015-06-14,413,425,420,413,2431,1013256
2015-06-15,421,413,427,407,1505,629122
2015-06-16,426,421,426,418,1298,544264
2015-06-17,423,426,426,418,1700,720030
2015-06-18,416,423,422,412,873,362996
2015-06-21,415,416,416,413,1001,415603
2015-06-22,415,415,420,410,1380,571866
2015-06-23,420,415,423,415,7897,3292563
2015-06-24,414,420,425,414,1269,529878
2015-06-25,419,414,420,417,833,348643
2015-06-28,420,419,420,415,2180,910700
2015-06-29,420,420,420,406,8930,3669790
2015-06-30,415,420,415,406,6613,2708936
2015-07-01,410,415,410,408,572,233930
2015-07-02,405,410,408,403,4059,1643141
2015-07-05,417,405,419,408,1564,646616
2015-07-06,404,417,417,403,330,134060
2015-07-07,405,404,410,404,6448,2614217
2015-07-08,408,405,409,406,2073,843825
2015-07-09,410,408,416,410,401,165640
2015-07-12,411,410,412,405,5083,2078989
2015-07-13,409,411,410,409,1242,508699
2015-07-14,410,409,414,406,3414,1399073
2015-07-15,415,410,418,408,2601,1075295
2015-07-16,432,415,432,416,391,163902
2015-07-22,440,432,442,421,7356,3155266
2015-07-23,465,440,465,435,7731,3451191
2015-07-26,511,465,511,474,140,70600
2015-07-27,498,511,521,476,8007,3888936
2015-07-28,480,498,489,480,682,328922
2015-07-29,467,480,471,467,120,56320
2015-07-30,450,467,465,450,3973,1815435
2015-08-02,446,450,449,445,558,249171
2015-08-03,457,446,458,440,3667,1649736
2015-08-04,441,457,460,439,7651,3383326
2015-08-05,452,441,459,437,6625,2937510
2015-08-06,463,452,465,455,8242,3792897
2015-08-09,469,463,469,450,9306,4284284
2015-08-10,479,469,488,470,8260,3946984
2015-08-11,455,479,470,452,2244,1040914
2015-08-12,445,455,450,436,4305,1912728
2015-08-13,444,445,459,438,8463,3815927
2015-08-16,441,444,456,441,15570,7003978
2015-08-17,485,441,485,449,14033,6783465
2015-08-18,518,485,518,494,17564,8882141
2015-08-18,518,485,518,494,17564,8882141
2015-08-19,528,518,528,510,4816,2481868
2015-08-20,525,528,548,525,5070,2747398
2015-08-23,506,525,516,505,8354,4266993
2015-08-24,506,506,509,505,2386,1208981
2015-08-25,515,506,515,496,3076,1540334
2015-08-26,505,515,506,505,1300,656700
2015-08-27,500,505,505,500,1382,691410
2015-08-31,500,500,503,496,3126,1560900
2015-09-01,495,500,500,493,6425,3195841
2015-09-02,486,495,486,486,1000,486000
2015-09-03,465,486,478,465,760,360690
2015-09-06,480,465,485,474,1710,823782
2015-09-07,497,480,497,475,2252,1091608
2015-09-08,488,497,496,488,651,322088
2015-09-09,480,488,480,480,41,19680
2015-09-10,479,480,489,472,7097,3424204
2015-09-13,500,479,500,480,9190,4422736
2015-09-14,500,500,511,492,4489,2263296
2015-09-15,495,500,505,486,1356,672126
2015-09-16,487,495,490,486,1186,578936
2015-09-17,480,487,488,475,5292,2541780
2015-09-22,456,480,471,456,9991,4642437
2015-09-23,465,456,474,460,9252,4268830
2015-09-24,460,465,461,456,956,439860
2015-09-28,450,460,454,446,1581,713289
2015-09-29,450,450,459,450,2289,1030140
2015-09-30,450,450,468,442,4851,2200320
2015-10-01,459,450,460,444,5128,2310969
2015-10-04,451,459,455,443,2200,991200
2015-10-05,445,451,460,442,2871,1282625
2015-10-06,440,445,445,435,5822,2551250
2015-10-07,450,440,450,440,511,226240
2015-10-08,495,450,495,443,15581,7496975
2015-10-11,530,495,544,504,93601,49644307
2015-10-14,494,530,540,493,9865,4967086
2015-10-15,499,494,499,476,6688,3270296
2015-10-18,495,499,495,487,8306,4064550
2015-10-19,500,495,500,489,2033,998600
2015-10-27,472,481,472,465,3737,1751510
2015-10-28,466,472,472,455,2955,1368611
2015-10-29,470,466,475,466,1970,922200
2015-11-01,456,470,469,450,4509,2063283
2015-11-02,461,456,470,450,3088,1434022
2015-11-03,457,461,457,455,81,36915
2015-11-04,466,457,470,449,1462,681376
2015-11-05,460,466,463,460,878,404480
2015-11-08,462,460,462,451,607,276552
2015-11-09,483,462,483,469,4949,2351788
2015-11-10,477,483,485,474,8443,4023172
2015-11-15,475,477,475,470,1170,553870
2015-11-16,471,475,471,467,250,116950
2015-11-18,470,471,475,467,1230,576640
2015-11-19,465,470,475,460,1940,912850
2015-11-22,452,465,460,451,2625,1190408
2015-11-23,452,452,452,449,4235,1907885
2015-11-24,455,452,461,451,1170,531661
2015-11-25,450,455,461,448,6331,2852031
2015-11-26,447,450,450,435,2656,1172867
2015-11-29,420,447,442,420,9273,3936822
2015-11-30,431,420,450,424,4935,2134577
2015-12-01,454,431,454,439,5943,2658366
2015-12-02,451,454,451,445,3272,1468984
2015-12-03,450,451,459,450,3472,1572584
2015-12-06,465,450,468,459,2902,1335158
2015-12-07,455,465,456,454,860,391040
2015-12-08,451,455,455,447,2091,946978
2015-12-09,469,451,469,460,1612,743343
2015-12-10,465,469,469,450,934,429220
2015-12-13,456,465,465,456,1652,755440
2015-12-14,450,456,453,450,2818,1270993
2015-12-15,445,450,446,440,3918,1732598
2015-12-16,450,445,453,448,7554,3401659
2015-12-17,465,450,468,451,1388,637154
2015-12-20,481,465,483,462,16618,7859498
2015-12-21,529,481,529,481,47347,24243546
2015-12-22,512,529,559,510,21836,11421371
2015-12-23,496,512,510,496,6162,3098292
2015-12-24,510,496,510,490,11469,5764821
2015-12-27,502,510,505,499,12349,6175634
2015-12-28,499,502,504,497,2290,1144350
2015-12-29,500,499,508,496,7138,3572922
2015-12-31,508,500,513,500,5772,2944277
2016-01-03,518,508,518,499,8407,4251883
2016-01-04,506,518,528,502,6760,3441749
2016-01-05,505,506,515,500,4135,2078994
2016-01-06,500,505,507,495,4686,2343512
2016-01-07,515,500,520,505,7371,3793858
2016-01-10,518,515,520,506,5622,2894903
2016-01-11,525,518,529,511,11440,5985031
2016-01-12,521,525,526,521,4907,2569746
2016-01-12,521,525,526,521,4907,2569746
2016-01-13,529,521,531,517,2677,1399719
2016-01-14,545,529,545,524,22823,12096491
2016-01-17,575,545,591,541,69927,39014550
2016-01-18,580,575,608,561,19463,11291000
2016-01-19,568,580,576,547,15212,8613242
2016-01-20,593,568,615,579,53666,31675099
2016-01-21,583,593,600,577,23814,13960635
2016-01-24,599,583,599,589,34629,20527497
2016-01-25,595,599,615,594,7231,4345564
2016-01-26,595,595,601,593,16386,9752865
2016-01-27,585,595,590,580,4958,2893376
2016-01-28,582,585,585,576,6324,3664624
2016-01-31,574,582,590,571,5068,2918430
2016-02-01,584,574,588,572,12969,7545537
2016-02-02,580,584,595,580,7156,4168977
2016-02-03,574,580,580,572,4671,2684609
2016-02-04,589,574,589,573,11203,6492736
2016-02-07,595,589,604,585,12440,7361320
2016-02-08,590,595,594,584,10270,6059581
2016-02-11,580,590,590,580,4680,2730671
2016-02-14,570,580,579,561,7802,4436076
2016-02-15,590,570,590,555,10726,6061864
2016-02-16,576,590,600,571,4767,2799893
2016-02-17,590,576,590,560,14601,8528821
2016-02-18,588,590,596,588,20751,12270075
2016-02-21,590,588,598,585,21553,12728549
2016-02-22,590,590,595,585,6229,3688123
2016-02-23,605,590,609,585,16364,9764387
2016-02-24,595,605,603,590,4249,2518299
2016-02-25,585,595,605,581,5816,3430324
2016-02-28,590,585,595,587,10168,6007273
2016-02-29,589,590,590,586,4735,2780790
2016-03-01,585,589,590,583,4675,2730512
2016-03-02,599,585,609,580,3609,2136405
2016-03-03,617,599,620,590,31519,19177235
2016-03-06,630,617,635,610,22567,14134927
2016-03-10,693,630,693,640,69293,46707061
2016-03-13,707,693,734,700,133833,95856392
2016-03-14,672,707,715,665,31398,21493117
2016-03-15,665,672,674,655,14526,9613635
2016-03-16,674,665,679,655,9375,6249373
2016-03-17,665,674,672,665,14604,9756375
2016-03-20,660,665,671,656,16552,10983700
2016-03-21,648,660,666,648,24495,16078607
2016-03-23,653,648,664,648,8568,5600722
2016-03-24,655,653,678,651,11367,7485528
2016-03-27,673,655,673,650,25338,16658204
2016-03-28,671,673,685,658,16225,10830318
2016-03-29,669,671,673,657,7922,5281524
2016-03-30,665,669,680,661,8799,5864634
2016-03-31,658,665,663,655,7572,4988530
2016-04-03,670,658,690,652,15676,10478399
2016-04-04,680,670,680,670,12643,8525338
2016-04-05,684,680,685,670,22777,15508820
2016-04-06,680,684,689,677,17535,11952975
2016-04-10,671,680,685,670,35135,23737440
2016-04-11,576,583,584,572,2445,1409412
2016-04-12,560,576,565,560,1071,603510
2016-04-14,591,560,591,560,3092,1771336
2016-04-17,595,591,602,582,7426,4379665
2016-04-18,612,595,612,570,12148,7248505
2016-04-19,599,612,605,590,2370,1416095
2016-04-20,605,599,607,596,12246,7361983
2016-04-21,630,605,630,595,26726,16235359
2016-04-24,640,630,649,622,11906,7541497
2016-04-25,655,640,663,641,11479,7493199
2016-04-26,638,655,651,638,6470,4155678
2016-04-27,647,638,655,632,10197,6611583
2016-04-28,638,647,651,638,7618,4933592
2016-05-02,640,638,645,627,18127,11467485
2016-05-03,640,640,644,635,7259,4633403
2016-05-04,632,640,639,629,5406,3414300
2016-05-05,632,632,632,610,6608,4139075
2016-05-08,634,632,644,617,5668,3564553
2016-05-09,649,634,663,640,20133,13029520
2016-05-10,642,649,659,637,3444,2241677
2016-05-11,655,642,655,640,11538,7490374
2016-05-12,673,655,673,655,26491,17477537
2016-05-15,666,673,667,654,4754,3149707
2016-05-16,663,666,663,653,4406,2896216
2016-05-17,680,663,680,662,16189,10889112
2016-05-18,683,680,693,680,7927,5423667
2016-05-19,684,683,694,675,14300,9713996
2016-05-22,680,684,686,670,2404,1636156
2016-05-23,685,680,690,677,14290,9764487
2016-05-24,690,685,695,685,7665,5286530
2016-05-25,682,690,692,671,13438,9073302
2016-05-26,679,682,689,657,5751,3902538
2016-05-29,679,679,679,660,10097,6749106
2016-05-30,666,679,679,665,6432,4287041
2016-05-31,659,666,667,653,7732,5098912
2016-06-01,656,659,665,648,10461,6845190
2016-06-02,668,656,682,656,14888,9934706
2016-06-05,668,668,674,650,8658,5735256
2016-06-06,670,668,670,647,4113,2726752
2016-06-07,677,670,680,661,9201,6186237
2016-06-08,677,677,689,676,11892,8086110
2016-06-09,677,677,694,677,7948,5422602
2016-06-12,675,677,689,668,4476,3027832
2016-06-13,700,675,710,680,40671,28383419
2016-06-14,721,700,725,710,35182,25298420
2016-06-15,720,721,723,712,11057,7937373
2016-06-16,713,720,722,697,14568,10267030
2016-06-19,705,713,714,693,18341,12933260
2016-06-20,700,705,710,697,10740,7545962
2016-06-21,703,700,720,700,9949,7022531
2016-06-22,720,703,728,706,11454,8181899
2016-06-23,702,720,720,696,6052,4275171
2016-06-26,710,702,712,703,7223,5121182
2016-06-27,739,710,739,713,22093,15966204
2016-06-28,735,739,735,721,12542,9154895
2016-06-29,727,735,732,724,10899,7932804
2016-06-30,722,727,729,716,19936,14451845
2016-07-03,719,722,720,713,11526,8282487
2016-07-04,730,719,730,710,5677,4087850
2016-07-05,745,730,750,713,20430,14750377
2016-07-06,761,745,775,743,24816,18965190
2016-07-10,761,761,765,740,4691,3548440
2016-07-11,777,761,789,761,27375,21279724
2016-07-12,766,777,784,720,8705,6641752
2016-07-13,760,766,768,740,10620,8007271
2016-07-14,768,760,775,755,11763,8998421
2016-07-17,844,768,844,765,46553,38156850
2016-07-18,833,844,865,814,28713,24282672
2016-07-19,888,833,899,830,53355,46055239
2016-07-20,976,888,976,900,73449,70610321
2016-07-21,984,976,1010,954,43680,42840235
2016-07-25,1065,984,1065,985,63729,64132381
2016-07-26,1082,1065,1113,1045,37909,40983128
2016-07-27,1081,1082,1099,1035,40667,43100183
2016-07-28,1060,1081,1069,1029,33191,34914371
2016-08-01,1030,1038,1050,995,33867,34223095
2016-08-02,1000,1030,1015,1000,58079,58488030
2016-08-04,970,1002,995,955,30904,30373426
2016-08-07,972,970,1006,970,25130,25039877
2016-08-08,905,972,965,901,16460,15371467
2016-08-09,995,905,995,923,3567,3473347
2016-08-10,1010,995,1020,936,53909,53784988
2016-08-11,1020,1010,1020,992,33089,33098281
2016-08-14,968,1020,1001,955,20556,20035729
2016-08-15,970,968,1006,946,27993,27328435
2016-08-16,985,970,1001,970,30158,29962681
2016-08-17,1000,985,1010,972,16569,16601481
2016-08-21,995,1000,1013,985,8813,8816939
2016-08-22,964,995,1000,962,6697,6511253
2016-08-23,970,964,983,948,12823,12308227
2016-08-24,970,970,984,951,7338,7059284
2016-08-28,965,970,980,958,5090,4924410
2016-08-29,983,965,995,965,14088,13758972
2016-08-30,999,983,1002,983,16862,16755667
2016-08-31,999,999,1005,985,19708,19578397
2016-09-01,998,999,1010,990,15887,15973715
2016-09-03,1020,998,1029,989,13611,13681335
2016-09-04,1020,998,1029,989,13611,13681335
2016-09-05,1043,1020,1056,1020,34803,36427617
2016-09-06,1028,1043,1055,1011,25608,26702176
2016-09-07,1065,1028,1065,1011,62511,65481612
2016-09-08,1054,1065,1058,1040,15717,16504253
2016-09-11,1050,1054,1075,1042,29449,30976283
2016-09-12,1050,1050,1060,1048,29095,30665683
2016-09-14,1050,1050,1059,1046,11695,12301220
2016-09-18,1050,1050,1052,1035,11307,11817951
2016-09-20,1044,1050,1071,1040,42584,44752147
2016-09-21,1025,1044,1045,1020,24012,24686690
2016-09-22,1019,1025,1032,997,31362,31848766
2016-09-25,995,1019,1020,990,114461,114824129
2016-09-26,675,697,690,659,10691,7175950
2016-09-27,672,675,684,672,4456,3015421
2016-09-28,672,672,677,670,1414,952154
2016-09-29,670,672,670,660,3261,2179255
2016-10-02,680,670,684,670,4644,3147376
2016-10-03,672,680,690,670,2351,1602075
2016-10-04,668,672,680,667,7550,5062162
2016-10-05,680,668,680,667,1002,674106
2016-10-06,683,680,690,670,2238,1518931
2016-10-16,683,683,703,679,1795,1231305
2016-10-17,669,683,683,660,3931,2631477
2016-10-18,670,669,675,661,1206,804747
2016-10-19,665,670,670,660,3950,2620054
2016-10-20,669,665,677,661,2944,1967195
2016-10-23,655,669,665,655,6226,4100594
2016-10-24,653,655,661,649,7673,5004546
2016-10-25,645,653,650,640,3856,2481779
2016-10-26,642,645,650,640,4364,2809908
2016-10-27,638,642,645,630,2964,1899283
2016-11-03,645,638,650,626,906,577224
2016-11-07,625,645,646,615,1784,1127016
2016-11-08,610,625,630,605,5340,3293823
2016-11-09,600,610,613,594,5406,3247293
2016-11-10,600,600,607,596,4874,2927348
2016-11-13,600,600,610,598,7038,4235385
2016-11-14,600,600,609,595,6752,4045871
2016-11-15,596,600,612,590,7995,4812885
2016-11-16,595,596,600,588,4803,2861582
2016-11-17,580,595,595,580,5087,2979229
2016-11-20,556,580,571,530,6046,3314277
2016-11-21,555,556,565,541,6653,3669875
2016-11-22,550,555,560,538,6174,3389711
2016-11-23,525,550,540,520,9827,5206229
2016-11-24,527,525,540,523,10536,5553951
2016-11-27,502,527,528,500,14556,7400232
2016-11-28,525,502,535,480,20030,9903603
2016-11-29,555,525,560,505,6827,3685039
2016-11-30,576,555,589,550,17082,9590594
2016-12-01,575,576,590,556,12639,7301002
2016-12-04,558,575,571,558,3739,2095270
2016-12-05,545,558,558,530,3418,1858251
2016-12-06,550,545,555,540,3030,1658237
